"File","NEF","TIFF","Date Created","Date Modified","File Size","Image Size","Date Shot","Time Zone and Date","Image Quality","Artist","Copyright","Image Comment","Device","Lens","Focal Length","Focus Mode","AF-Area Mode","VR","AF Fine Tune","Aperture","Shutter Speed","Exposure Mode","Exposure Comp.","Exposure Tuning","Metering","ISO Sensitivity","Flash Device","Flash Sync Mode","Flash Mode","White Balance","Color Space","High ISO NR","Long Exposure NR","Active D-Lighting","Image Authentication","Vignette Control","Auto Distortion Control","Picture Control","Base","Quick Adjust","Sharpening","Contrast","Brightness","Saturation","Hue","Filter Effects","Toning","Optimize Image","Color Mode","Tone Comp.","Hue Adjustment","Saturation","Sharpening","Latitude","Longitude","Altitude","Altitude Reference","Heading","UTC","Map Datum","Scene Mode","Keywords"
"r42037e1at","http://193.205.194.113/RAISE/NEF/r42037e1at.NEF","http://193.205.194.113/RAISE/TIFF/r42037e1at.TIF","9/20/2014 15:31","11/9/2011 17:54","18.3 MB","L (4928 x 3264)","53:59.6","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","135mm","AF-A","Auto","ON","OFF","f/5.6","1/25s","Aperture Priority","0EV","","Matrix","ISO 400","","","","Direct sunlight, 0, 0","sRGB","ON (Low)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","9","3","0","1","1","","","","","","","","","","","","","","","","","Indoor; objects"
"re736e492t","http://193.205.194.113/RAISE/NEF/re736e492t.NEF","http://193.205.194.113/RAISE/TIFF/re736e492t.TIF","9/20/2014 15:31","11/9/2011 17:54","18.3 MB","L (4928 x 3264)","54:25.0","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","135mm","AF-A","Auto","ON","OFF","f/5.6","1/30s","Aperture Priority","0EV","","Matrix","ISO 400","","","","Direct sunlight, 0, 0","sRGB","ON (Low)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","9","3","0","1","1","","","","","","","","","","","","","","","","","Indoor; objects"
"r146771d7t","http://193.205.194.113/RAISE/NEF/r146771d7t.NEF","http://193.205.194.113/RAISE/TIFF/r146771d7t.TIF","9/20/2014 15:31","11/9/2011 17:55","19.0 MB","L (4928 x 3264)","55:52.9","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","26mm","AF-A","Auto","ON","OFF","f/3.8","1/25s","Aperture Priority","0EV","","Matrix","ISO 400","","","","Direct sunlight, 0, 0","sRGB","ON (Low)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","9","3","0","1","1","","","","","","","","","","","","","","","","","Indoor; objects"
"r02b3a1ddt","http://193.205.194.113/RAISE/NEF/r02b3a1ddt.NEF","http://193.205.194.113/RAISE/TIFF/r02b3a1ddt.TIF","9/20/2014 15:31","11/9/2011 17:56","19.5 MB","L (4928 x 3264)","56:00.5","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","26mm","AF-A","Auto","ON","OFF","f/3.8","1/60s","Aperture Priority","0EV","","Matrix","ISO 400","Built-in Flash","Front Curtain","i-TTL-BL, 0EV","Direct sunlight, 0, 0","sRGB","ON (Low)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","9","3","0","1","1","","","","","","","","","","","","","","","","","Indoor; objects"
"r8b234d63t","http://193.205.194.113/RAISE/NEF/r8b234d63t.NEF","http://193.205.194.113/RAISE/TIFF/r8b234d63t.TIF","9/20/2014 15:31","11/9/2011 17:57","21.0 MB","L (4928 x 3264)","57:24.4","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","95mm","AF-A","Auto","ON","OFF","f/5.3","1/15s","Aperture Priority","0EV","","Matrix","ISO 1250","","","","Direct sunlight, 0, 0","sRGB","ON (Low)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","9","3","0","1","1","","","","","","","","","","","","","","","","","Indoor; objects"
"rda76ee38t","http://193.205.194.113/RAISE/NEF/rda76ee38t.NEF","http://193.205.194.113/RAISE/TIFF/rda76ee38t.TIF","9/20/2014 15:31","7/13/2011 4:25","5.34 MB","L (3008 x 2000)","25:56.6","","Compressed RAW (12-bit)","","","","Nikon D40","35mm f/1.8G","35mm","AF-S","Closest Subject","","","f/2","1/15s","Programmed Auto","0EV","","Matrix","ISO 400","","","","Auto, 0","sRGB","OFF","OFF","","","","","","","","","","","","","","","Normal","Mode IIIa (sRGB)","Auto","0� ","Auto","Auto","","","","","","","","","Indoor"
"re08ec168t","http://193.205.194.113/RAISE/NEF/re08ec168t.NEF","http://193.205.194.113/RAISE/TIFF/re08ec168t.TIF","9/20/2014 15:31","7/13/2011 4:30","5.30 MB","L (3008 x 2000)","30:20.7","","Compressed RAW (12-bit)","","","","Nikon D40","35mm f/1.8G","35mm","AF-S","Closest Subject","","","f/1.8","1/13s","Programmed Auto","0EV","","Matrix","ISO 400","","","","Auto, 0","sRGB","OFF","OFF","","","","","","","","","","","","","","","Normal","Mode IIIa (sRGB)","Auto","0� ","Auto","Auto","","","","","","","","","Indoor; people"
"rf422dc78t","http://193.205.194.113/RAISE/NEF/rf422dc78t.NEF","http://193.205.194.113/RAISE/TIFF/rf422dc78t.TIF","9/20/2014 15:31","7/13/2011 4:46","5.28 MB","L (3008 x 2000)","46:22.8","","Compressed RAW (12-bit)","","","","Nikon D40","35mm f/1.8G","35mm","AF-S","Closest Subject","","","f/2.2","1/20s","Programmed Auto","0EV","","Matrix","ISO 400","","","","Auto, 0","sRGB","OFF","OFF","","","","","","","","","","","","","","","Normal","Mode IIIa (sRGB)","Auto","0� ","Auto","Auto","","","","","","","","","Indoor; people"
"reb2e541ct","http://193.205.194.113/RAISE/NEF/reb2e541ct.NEF","http://193.205.194.113/RAISE/TIFF/reb2e541ct.TIF","9/20/2014 15:31","7/13/2011 5:11","5.30 MB","L (3008 x 2000)","11:49.5","","Compressed RAW (12-bit)","","","","Nikon D40","35mm f/1.8G","35mm","AF-S","Closest Subject","","","f/2","1/15s","Programmed Auto","0EV","","Matrix","ISO 400","","","","Auto, 0","sRGB","OFF","OFF","","","","","","","","","","","","","","","Normal","Mode IIIa (sRGB)","Auto","0� ","Auto","Auto","","","","","","","","","Indoor; people"
"rf5639464t","http://193.205.194.113/RAISE/NEF/rf5639464t.NEF","http://193.205.194.113/RAISE/TIFF/rf5639464t.TIF","9/20/2014 15:31","7/13/2011 6:07","5.32 MB","L (3008 x 2000)","07:05.0","","Compressed RAW (12-bit)","","","","Nikon D40","35mm f/1.8G","35mm","AF-S","Closest Subject","","","f/1.8","1/13s","Programmed Auto","0EV","","Matrix","ISO 400","","","","Auto, 0","sRGB","OFF","OFF","","","","","","","","","","","","","","","Normal","Mode IIIa (sRGB)","Auto","0� ","Auto","Auto","","","","","","","","","Indoor; people"
"r863a7421t","http://193.205.194.113/RAISE/NEF/r863a7421t.NEF","http://193.205.194.113/RAISE/TIFF/r863a7421t.TIF","9/20/2014 15:31","7/13/2011 6:48","5.17 MB","L (3008 x 2000)","48:45.0","","Compressed RAW (12-bit)","","","","Nikon D40","35mm f/1.8G","35mm","AF-S","Closest Subject","","","f/1.8","1/8s","Programmed Auto","0EV","","Matrix","ISO 400","","","","Auto, 0","sRGB","OFF","OFF","","","","","","","","","","","","","","","Normal","Mode IIIa (sRGB)","Auto","0� ","Auto","Auto","","","","","","","","","Indoor"
"r3ca056c2t","http://193.205.194.113/RAISE/NEF/r3ca056c2t.NEF","http://193.205.194.113/RAISE/TIFF/r3ca056c2t.TIF","9/20/2014 15:31","7/13/2011 6:51","5.33 MB","L (3008 x 2000)","51:05.8","","Compressed RAW (12-bit)","","","","Nikon D40","35mm f/1.8G","35mm","AF-S","Closest Subject","","","f/2","1/15s","Programmed Auto","0EV","","Matrix","ISO 400","","","","Auto, 0","sRGB","OFF","OFF","","","","","","","","","","","","","","","Normal","Mode IIIa (sRGB)","Auto","0� ","Auto","Auto","","","","","","","","","Indoor"
"rb6a80d03t","http://193.205.194.113/RAISE/NEF/rb6a80d03t.NEF","http://193.205.194.113/RAISE/TIFF/rb6a80d03t.TIF","9/20/2014 15:31","7/13/2011 9:45","5.50 MB","L (3008 x 2000)","45:45.7","","Compressed RAW (12-bit)","","","","Nikon D40","35mm f/1.8G","35mm","AF-S","Closest Subject","","","f/1.8","1/8s","Aperture Priority","0EV","","Matrix","ISO 800","","","","Auto, 0","sRGB","OFF","OFF","","","","","","","","","","","","","","","Normal","Mode IIIa (sRGB)","Auto","0� ","Auto","Auto","","","","","","","","","Indoor; people"
"r169a9b07t","http://193.205.194.113/RAISE/NEF/r169a9b07t.NEF","http://193.205.194.113/RAISE/TIFF/r169a9b07t.TIF","9/20/2014 15:31","7/13/2011 11:36","5.31 MB","L (3008 x 2000)","36:45.3","","Compressed RAW (12-bit)","","","","Nikon D40","35mm f/1.8G","35mm","AF-S","Closest Subject","","","f/3.2","1/40s","Programmed Auto","0EV","","Matrix","ISO 800","","","","Auto, 0","sRGB","OFF","OFF","","","","","","","","","","","","","","","Normal","Mode IIIa (sRGB)","Auto","0� ","Auto","Auto","","","","","","","","","Indoor; objects"
"r0355b2d5t","http://193.205.194.113/RAISE/NEF/r0355b2d5t.NEF","http://193.205.194.113/RAISE/TIFF/r0355b2d5t.TIF","9/20/2014 15:32","7/13/2011 16:28","5.38 MB","L (3008 x 2000)","28:47.8","","Compressed RAW (12-bit)","","","","Nikon D40","35mm f/1.8G","35mm","AF-A","Closest Subject","","","f/2.8","1/60s","Auto","0EV","","Matrix","ISO 400","Built-in Flash","Front Curtain","i-TTL-BL, 0EV","Auto, 0","sRGB","OFF","OFF","","","","","","","","","","","","","","","","Mode IIIa (sRGB)","Auto","0� ","Auto","Auto","","","","","","","","","Indoor"
"rcdfaf56bt","http://193.205.194.113/RAISE/NEF/rcdfaf56bt.NEF","http://193.205.194.113/RAISE/TIFF/rcdfaf56bt.TIF","9/20/2014 15:32","7/13/2011 16:29","5.28 MB","L (3008 x 2000)","29:11.5","","Compressed RAW (12-bit)","","","","Nikon D40","35mm f/1.8G","35mm","AF-A","Closest Subject","","","f/2.8","1/60s","Auto","0EV","","Matrix","ISO 400","Built-in Flash","Front Curtain","i-TTL-BL, 0EV","Auto, 0","sRGB","OFF","OFF","","","","","","","","","","","","","","","","Mode IIIa (sRGB)","Auto","0� ","Auto","Auto","","","","","","","","","Indoor; objects"
"r96d02ebet","http://193.205.194.113/RAISE/NEF/r96d02ebet.NEF","http://193.205.194.113/RAISE/TIFF/r96d02ebet.TIF","9/20/2014 15:32","7/13/2011 16:53","5.56 MB","L (3008 x 2000)","53:21.2","","Compressed RAW (12-bit)","","","","Nikon D40","35mm f/1.8G","35mm","AF-S","Closest Subject","","","f/2","1/30s","Manual","+1.7EV","","Matrix","ISO 800","","","","Auto, 0","sRGB","OFF","OFF","","","","","","","","","","","","","","","Normal","Mode IIIa (sRGB)","Auto","0� ","Auto","Auto","","","","","","","","","Indoor; people"
"rf26241d5t","http://193.205.194.113/RAISE/NEF/rf26241d5t.NEF","http://193.205.194.113/RAISE/TIFF/rf26241d5t.TIF","9/20/2014 15:32","7/13/2011 16:53","5.53 MB","L (3008 x 2000)","53:45.3","","Compressed RAW (12-bit)","","","","Nikon D40","35mm f/1.8G","35mm","AF-S","Closest Subject","","","f/2","1/30s","Manual","+1.7EV","","Matrix","ISO 800","","","","Auto, 0","sRGB","OFF","OFF","","","","","","","","","","","","","","","Normal","Mode IIIa (sRGB)","Auto","0� ","Auto","Auto","","","","","","","","","Indoor; people"
"r6d94facbt","http://193.205.194.113/RAISE/NEF/r6d94facbt.NEF","http://193.205.194.113/RAISE/TIFF/r6d94facbt.TIF","9/20/2014 15:32","7/13/2011 16:54","5.39 MB","L (3008 x 2000)","54:13.9","","Compressed RAW (12-bit)","","","","Nikon D40","35mm f/1.8G","35mm","AF-S","Closest Subject","","","f/2","1/30s","Manual","+1.7EV","","Matrix","ISO 800","","","","Auto, 0","sRGB","OFF","OFF","","","","","","","","","","","","","","","Normal","Mode IIIa (sRGB)","Auto","0� ","Auto","Auto","","","","","","","","","Indoor; people"
"r8d2deeddt","http://193.205.194.113/RAISE/NEF/r8d2deeddt.NEF","http://193.205.194.113/RAISE/TIFF/r8d2deeddt.TIF","9/20/2014 15:32","7/13/2011 16:55","5.53 MB","L (3008 x 2000)","55:24.8","","Compressed RAW (12-bit)","","","","Nikon D40","35mm f/1.8G","35mm","AF-S","Closest Subject","","","f/2","1/30s","Manual","+1.7EV","","Matrix","ISO 800","","","","Auto, 0","sRGB","OFF","OFF","","","","","","","","","","","","","","","Normal","Mode IIIa (sRGB)","Auto","0� ","Auto","Auto","","","","","","","","","Indoor; people"
"r227e3ae5t","http://193.205.194.113/RAISE/NEF/r227e3ae5t.NEF","http://193.205.194.113/RAISE/TIFF/r227e3ae5t.TIF","9/20/2014 15:32","7/13/2011 17:06","5.57 MB","L (3008 x 2000)","06:07.5","","Compressed RAW (12-bit)","","","","Nikon D40","35mm f/1.8G","35mm","AF-S","Dynamic","","","f/2","1/50s","Manual","+1.7EV","","Matrix","ISO 800","","","","Auto, 0","sRGB","OFF","OFF","","","","","","","","","","","","","","","Normal","Mode IIIa (sRGB)","Auto","0� ","Auto","Auto","","","","","","","","","Indoor; objects"
"r05d9d749t","http://193.205.194.113/RAISE/NEF/r05d9d749t.NEF","http://193.205.194.113/RAISE/TIFF/r05d9d749t.TIF","9/20/2014 15:32","7/13/2011 19:03","5.53 MB","L (3008 x 2000)","03:03.1","","Compressed RAW (12-bit)","","","","Nikon D40","35mm f/1.8G","35mm","AF-S","Closest Subject","","","f/1.8","1/30s","Manual","+1.7EV","","Matrix","ISO 800","","","","Auto, 0","sRGB","OFF","OFF","","","","","","","","","","","","","","","Normal","Mode IIIa (sRGB)","Auto","0� ","Auto","Auto","","","","","","","","","Indoor; people"
"r99b8ab8ft","http://193.205.194.113/RAISE/NEF/r99b8ab8ft.NEF","http://193.205.194.113/RAISE/TIFF/r99b8ab8ft.TIF","9/20/2014 15:32","7/13/2011 19:03","5.58 MB","L (3008 x 2000)","03:33.2","","Compressed RAW (12-bit)","","","","Nikon D40","35mm f/1.8G","35mm","AF-S","Closest Subject","","","f/1.8","1/30s","Manual","+1.7EV","","Matrix","ISO 800","","","","Auto, 0","sRGB","OFF","OFF","","","","","","","","","","","","","","","Normal","Mode IIIa (sRGB)","Auto","0� ","Auto","Auto","","","","","","","","","Indoor; people"
"rdff85af7t","http://193.205.194.113/RAISE/NEF/rdff85af7t.NEF","http://193.205.194.113/RAISE/TIFF/rdff85af7t.TIF","9/20/2014 15:32","7/14/2011 15:45","5.82 MB","L (3008 x 2000)","45:38.2","","Compressed RAW (12-bit)","","","","Nikon D40","35mm f/1.8G","35mm","AF-S","Closest Subject","","","f/1.8","1/40s","Manual","0EV","","Matrix","ISO 400","","","","Auto, 0","sRGB","OFF","OFF","","","","","","","","","","","","","","","Normal","Mode IIIa (sRGB)","Auto","0� ","Auto","Auto","","","","","","","","","Indoor; people"
"r28f7d8d8t","http://193.205.194.113/RAISE/NEF/r28f7d8d8t.NEF","http://193.205.194.113/RAISE/TIFF/r28f7d8d8t.TIF","9/20/2014 15:32","7/15/2011 5:08","5.06 MB","L (3008 x 2000)","08:08.5","","Compressed RAW (12-bit)","","","","Nikon D40","35mm f/1.8G","35mm","AF-A","Closest Subject","","","f/5","1/100s","Auto","0EV","","Matrix","ISO 400","","","","Auto, 0","sRGB","OFF","OFF","","","","","","","","","","","","","","","","Mode IIIa (sRGB)","Auto","0� ","Auto","Auto","","","","","","","","","Indoor"
"r9dbea498t","http://193.205.194.113/RAISE/NEF/r9dbea498t.NEF","http://193.205.194.113/RAISE/TIFF/r9dbea498t.TIF","9/20/2014 15:32","7/13/2011 4:25","5.34 MB","L (3008 x 2000)","25:56.6","","Compressed RAW (12-bit)","","","","Nikon D40","35mm f/1.8G","35mm","AF-S","Closest Subject","","","f/2","1/15s","Programmed Auto","0EV","","Matrix","ISO 400","","","","Auto, 0","sRGB","OFF","OFF","","","","","","","","","","","","","","","Normal","Mode IIIa (sRGB)","Auto","0� ","Auto","Auto","","","","","","","","","Indoor"
"r92efa4det","http://193.205.194.113/RAISE/NEF/r92efa4det.NEF","http://193.205.194.113/RAISE/TIFF/r92efa4det.TIF","9/20/2014 15:32","7/13/2011 4:30","5.30 MB","L (3008 x 2000)","30:20.7","","Compressed RAW (12-bit)","","","","Nikon D40","35mm f/1.8G","35mm","AF-S","Closest Subject","","","f/1.8","1/13s","Programmed Auto","0EV","","Matrix","ISO 400","","","","Auto, 0","sRGB","OFF","OFF","","","","","","","","","","","","","","","Normal","Mode IIIa (sRGB)","Auto","0� ","Auto","Auto","","","","","","","","","Indoor"
"rdc9fbcb4t","http://193.205.194.113/RAISE/NEF/rdc9fbcb4t.NEF","http://193.205.194.113/RAISE/TIFF/rdc9fbcb4t.TIF","9/20/2014 15:32","7/13/2011 4:46","5.28 MB","L (3008 x 2000)","46:22.8","","Compressed RAW (12-bit)","","","","Nikon D40","35mm f/1.8G","35mm","AF-S","Closest Subject","","","f/2.2","1/20s","Programmed Auto","0EV","","Matrix","ISO 400","","","","Auto, 0","sRGB","OFF","OFF","","","","","","","","","","","","","","","Normal","Mode IIIa (sRGB)","Auto","0� ","Auto","Auto","","","","","","","","","Indoor"
"r822a110ft","http://193.205.194.113/RAISE/NEF/r822a110ft.NEF","http://193.205.194.113/RAISE/TIFF/r822a110ft.TIF","9/20/2014 15:32","7/13/2011 5:11","5.30 MB","L (3008 x 2000)","11:49.5","","Compressed RAW (12-bit)","","","","Nikon D40","35mm f/1.8G","35mm","AF-S","Closest Subject","","","f/2","1/15s","Programmed Auto","0EV","","Matrix","ISO 400","","","","Auto, 0","sRGB","OFF","OFF","","","","","","","","","","","","","","","Normal","Mode IIIa (sRGB)","Auto","0� ","Auto","Auto","","","","","","","","","Indoor"
"r6e7bbb36t","http://193.205.194.113/RAISE/NEF/r6e7bbb36t.NEF","http://193.205.194.113/RAISE/TIFF/r6e7bbb36t.TIF","9/20/2014 15:32","7/13/2011 6:07","5.32 MB","L (3008 x 2000)","07:05.0","","Compressed RAW (12-bit)","","","","Nikon D40","35mm f/1.8G","35mm","AF-S","Closest Subject","","","f/1.8","1/13s","Programmed Auto","0EV","","Matrix","ISO 400","","","","Auto, 0","sRGB","OFF","OFF","","","","","","","","","","","","","","","Normal","Mode IIIa (sRGB)","Auto","0� ","Auto","Auto","","","","","","","","","Indoor"
"rbc749f0ct","http://193.205.194.113/RAISE/NEF/rbc749f0ct.NEF","http://193.205.194.113/RAISE/TIFF/rbc749f0ct.TIF","9/20/2014 15:32","7/13/2011 6:51","5.33 MB","L (3008 x 2000)","51:05.8","","Compressed RAW (12-bit)","","","","Nikon D40","35mm f/1.8G","35mm","AF-S","Closest Subject","","","f/2","1/15s","Programmed Auto","0EV","","Matrix","ISO 400","","","","Auto, 0","sRGB","OFF","OFF","","","","","","","","","","","","","","","Normal","Mode IIIa (sRGB)","Auto","0� ","Auto","Auto","","","","","","","","","Indoor"
"r26d5bcc0t","http://193.205.194.113/RAISE/NEF/r26d5bcc0t.NEF","http://193.205.194.113/RAISE/TIFF/r26d5bcc0t.TIF","9/20/2014 15:32","7/13/2011 9:45","5.50 MB","L (3008 x 2000)","45:45.7","","Compressed RAW (12-bit)","","","","Nikon D40","35mm f/1.8G","35mm","AF-S","Closest Subject","","","f/1.8","1/8s","Aperture Priority","0EV","","Matrix","ISO 800","","","","Auto, 0","sRGB","OFF","OFF","","","","","","","","","","","","","","","Normal","Mode IIIa (sRGB)","Auto","0� ","Auto","Auto","","","","","","","","","Indoor; people"
"r7e007d0ct","http://193.205.194.113/RAISE/NEF/r7e007d0ct.NEF","http://193.205.194.113/RAISE/TIFF/r7e007d0ct.TIF","9/20/2014 15:32","7/13/2011 11:36","5.31 MB","L (3008 x 2000)","36:45.3","","Compressed RAW (12-bit)","","","","Nikon D40","35mm f/1.8G","35mm","AF-S","Closest Subject","","","f/3.2","1/40s","Programmed Auto","0EV","","Matrix","ISO 800","","","","Auto, 0","sRGB","OFF","OFF","","","","","","","","","","","","","","","Normal","Mode IIIa (sRGB)","Auto","0� ","Auto","Auto","","","","","","","","","Indoor; objects"
"r8cd2c7c7t","http://193.205.194.113/RAISE/NEF/r8cd2c7c7t.NEF","http://193.205.194.113/RAISE/TIFF/r8cd2c7c7t.TIF","9/20/2014 15:59","9/23/2011 20:55","17.6 MB","L (4928 x 3264)","54:59.7","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","36mm","AF-A","Auto","ON","OFF","f/4.2","1/80s","Auto (Flash Off)","0EV","","Matrix","Auto (ISO 400)","","","","Auto1, 0, 0","sRGB","ON (Low)","OFF","Auto","","","OFF","[SD] STANDARD","[SD] STANDARD","-","Auto","0","0","Auto","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r34349a5et","http://193.205.194.113/RAISE/NEF/r34349a5et.NEF","http://193.205.194.113/RAISE/TIFF/r34349a5et.TIF","9/20/2014 16:00","9/23/2011 20:55","20.0 MB","L (4928 x 3264)","55:55.2","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","24mm","AF-A","Auto","ON","OFF","f/3.8","1/30s","Auto (Flash Off)","0EV","","Matrix","Auto (ISO 1250)","","","","Auto1, 0, 0","sRGB","ON (Low)","OFF","Auto","","","OFF","[SD] STANDARD","[SD] STANDARD","-","Auto","0","0","Auto","0","","","","","","","","","","","","","","","","","Indoor; objects"
