"trainer/global_step","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - loss","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - loss__MIN","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - loss__MAX","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - _step","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - _step__MIN","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - _step__MAX"
"17749","0.34607431292533875","0.34607431292533875","0.34607431292533875","357","357","357"
"17799","0.4323950409889221","0.4323950409889221","0.4323950409889221","358","358","358"
"17849","0.46270161867141724","0.46270161867141724","0.46270161867141724","359","359","359"
"17899","0.4183335602283478","0.4183335602283478","0.4183335602283478","360","360","360"
"17949","0.6652038097381592","0.6652038097381592","0.6652038097381592","361","361","361"
"17999","0.42303115129470825","0.42303115129470825","0.42303115129470825","362","362","362"
"18049","0.4643777012825012","0.4643777012825012","0.4643777012825012","363","363","363"
"18099","0.4009248614311218","0.4009248614311218","0.4009248614311218","364","364","364"
"18149","0.38109132647514343","0.38109132647514343","0.38109132647514343","365","365","365"
"18199","0.4593966007232666","0.4593966007232666","0.4593966007232666","366","366","366"
"18249","0.39243435859680176","0.39243435859680176","0.39243435859680176","367","367","367"
"18299","0.4507245719432831","0.4507245719432831","0.4507245719432831","368","368","368"
"18349","0.43910348415374756","0.43910348415374756","0.43910348415374756","369","369","369"
"18399","0.39240267872810364","0.39240267872810364","0.39240267872810364","370","370","370"
"18449","0.5391684770584106","0.5391684770584106","0.5391684770584106","371","371","371"
"18499","0.44174492359161377","0.44174492359161377","0.44174492359161377","372","372","372"
"18549","0.5168368220329285","0.5168368220329285","0.5168368220329285","373","373","373"
"18599","0.48155537247657776","0.48155537247657776","0.48155537247657776","374","374","374"
"18649","0.3566969037055969","0.3566969037055969","0.3566969037055969","375","375","375"
"18699","0.4375822842121124","0.4375822842121124","0.4375822842121124","376","376","376"
"18749","0.4204740524291992","0.4204740524291992","0.4204740524291992","377","377","377"
"18799","0.3840387761592865","0.3840387761592865","0.3840387761592865","378","378","378"
"18849","0.4468437433242798","0.4468437433242798","0.4468437433242798","379","379","379"
"18899","0.33578062057495117","0.33578062057495117","0.33578062057495117","380","380","380"
"18949","0.39341285824775696","0.39341285824775696","0.39341285824775696","381","381","381"
"18999","0.48696255683898926","0.48696255683898926","0.48696255683898926","382","382","382"
"19049","0.7671055197715759","0.7671055197715759","0.7671055197715759","383","383","383"
"19099","0.3672078251838684","0.3672078251838684","0.3672078251838684","384","384","384"
"19149","0.4062569737434387","0.4062569737434387","0.4062569737434387","385","385","385"
"19199","0.46349194645881653","0.46349194645881653","0.46349194645881653","386","386","386"
"19249","0.6632423400878906","0.6632423400878906","0.6632423400878906","387","387","387"
"19299","0.3655855059623718","0.3655855059623718","0.3655855059623718","388","388","388"
"19349","0.5760340094566345","0.5760340094566345","0.5760340094566345","389","389","389"
"19399","0.4697704613208771","0.4697704613208771","0.4697704613208771","390","390","390"
"19449","0.4725257158279419","0.4725257158279419","0.4725257158279419","391","391","391"
"19499","0.4615408182144165","0.4615408182144165","0.4615408182144165","392","392","392"
"19549","0.48529237508773804","0.48529237508773804","0.48529237508773804","393","393","393"
"19599","0.4920060336589813","0.4920060336589813","0.4920060336589813","394","394","394"
"19649","0.5913028120994568","0.5913028120994568","0.5913028120994568","395","395","395"
"19699","0.4997532069683075","0.4997532069683075","0.4997532069683075","396","396","396"
"19749","0.37095266580581665","0.37095266580581665","0.37095266580581665","397","397","397"
"19799","0.4082246422767639","0.4082246422767639","0.4082246422767639","398","398","398"
"19849","0.350015789270401","0.350015789270401","0.350015789270401","399","399","399"
"19899","0.3860098123550415","0.3860098123550415","0.3860098123550415","400","400","400"
"19949","0.4059716463088989","0.4059716463088989","0.4059716463088989","401","401","401"
"19999","0.47662439942359924","0.47662439942359924","0.47662439942359924","402","402","402"
"20049","0.6874942779541016","0.6874942779541016","0.6874942779541016","404","404","404"
"20099","0.6951376795768738","0.6951376795768738","0.6951376795768738","405","405","405"
"20149","0.5795742273330688","0.5795742273330688","0.5795742273330688","406","406","406"
"20199","0.34237372875213623","0.34237372875213623","0.34237372875213623","407","407","407"
"20249","0.4371485114097595","0.4371485114097595","0.4371485114097595","408","408","408"
"20299","0.4846634566783905","0.4846634566783905","0.4846634566783905","409","409","409"
"20349","0.4791513681411743","0.4791513681411743","0.4791513681411743","410","410","410"
"20399","0.3902202844619751","0.3902202844619751","0.3902202844619751","411","411","411"
"20449","0.4044557809829712","0.4044557809829712","0.4044557809829712","412","412","412"
"20499","0.7760083675384521","0.7760083675384521","0.7760083675384521","413","413","413"
"20549","0.49610036611557007","0.49610036611557007","0.49610036611557007","414","414","414"
"20599","0.4904785454273224","0.4904785454273224","0.4904785454273224","415","415","415"
"20649","0.3839695453643799","0.3839695453643799","0.3839695453643799","416","416","416"
"20699","0.46489349007606506","0.46489349007606506","0.46489349007606506","417","417","417"
"20749","0.34746092557907104","0.34746092557907104","0.34746092557907104","418","418","418"
"20799","0.8490117192268372","0.8490117192268372","0.8490117192268372","419","419","419"
"20849","0.4390614628791809","0.4390614628791809","0.4390614628791809","420","420","420"
"20899","0.6074453592300415","0.6074453592300415","0.6074453592300415","421","421","421"
"20949","0.8569961786270142","0.8569961786270142","0.8569961786270142","422","422","422"
"20999","0.6748684644699097","0.6748684644699097","0.6748684644699097","423","423","423"
"21049","0.5321922302246094","0.5321922302246094","0.5321922302246094","424","424","424"
"21099","0.4211347997188568","0.4211347997188568","0.4211347997188568","425","425","425"
"21149","0.460915744304657","0.460915744304657","0.460915744304657","426","426","426"
"21199","0.5265207290649414","0.5265207290649414","0.5265207290649414","427","427","427"
"21249","0.5290099382400513","0.5290099382400513","0.5290099382400513","428","428","428"
"21299","0.4336923360824585","0.4336923360824585","0.4336923360824585","429","429","429"
"21349","0.6620801687240601","0.6620801687240601","0.6620801687240601","430","430","430"
"21399","0.4780983328819275","0.4780983328819275","0.4780983328819275","431","431","431"
"21449","0.4794365167617798","0.4794365167617798","0.4794365167617798","432","432","432"
"21499","0.4518935978412628","0.4518935978412628","0.4518935978412628","433","433","433"
"21549","0.45188963413238525","0.45188963413238525","0.45188963413238525","434","434","434"
"21599","0.36894911527633667","0.36894911527633667","0.36894911527633667","435","435","435"
"21649","0.40864425897598267","0.40864425897598267","0.40864425897598267","436","436","436"
"21699","0.4008120596408844","0.4008120596408844","0.4008120596408844","437","437","437"
"21749","0.3866398334503174","0.3866398334503174","0.3866398334503174","438","438","438"
"21799","0.4116559624671936","0.4116559624671936","0.4116559624671936","439","439","439"
"21849","0.44388002157211304","0.44388002157211304","0.44388002157211304","440","440","440"
"21899","0.5864264369010925","0.5864264369010925","0.5864264369010925","441","441","441"
"21949","0.3889281153678894","0.3889281153678894","0.3889281153678894","442","442","442"
"21999","0.413418710231781","0.413418710231781","0.413418710231781","443","443","443"
"22049","0.502312421798706","0.502312421798706","0.502312421798706","444","444","444"
"22099","0.5084781050682068","0.5084781050682068","0.5084781050682068","445","445","445"
"22149","0.3726532757282257","0.3726532757282257","0.3726532757282257","446","446","446"
"22199","0.3479689359664917","0.3479689359664917","0.3479689359664917","447","447","447"
"22249","0.48945704102516174","0.48945704102516174","0.48945704102516174","448","448","448"
"22299","0.3759737014770508","0.3759737014770508","0.3759737014770508","449","449","449"
"22349","0.5610660314559937","0.5610660314559937","0.5610660314559937","450","450","450"
"22399","0.43823421001434326","0.43823421001434326","0.43823421001434326","451","451","451"
"22449","0.49330002069473267","0.49330002069473267","0.49330002069473267","452","452","452"
"22499","0.5127131938934326","0.5127131938934326","0.5127131938934326","453","453","453"
"22549","0.4092751443386078","0.4092751443386078","0.4092751443386078","454","454","454"
"22599","0.6386656761169434","0.6386656761169434","0.6386656761169434","455","455","455"
"22649","0.43731868267059326","0.43731868267059326","0.43731868267059326","456","456","456"
"22699","0.36058366298675537","0.36058366298675537","0.36058366298675537","457","457","457"
"22749","0.5961193442344666","0.5961193442344666","0.5961193442344666","458","458","458"
"22799","0.43220239877700806","0.43220239877700806","0.43220239877700806","459","459","459"
"22849","0.6166231632232666","0.6166231632232666","0.6166231632232666","460","460","460"
"22899","0.3565860390663147","0.3565860390663147","0.3565860390663147","461","461","461"
"22949","0.3846241235733032","0.3846241235733032","0.3846241235733032","462","462","462"
"22999","0.5220427513122559","0.5220427513122559","0.5220427513122559","463","463","463"
"23049","0.3971337676048279","0.3971337676048279","0.3971337676048279","464","464","464"
"23099","0.5379000306129456","0.5379000306129456","0.5379000306129456","465","465","465"
"23149","0.4551805257797241","0.4551805257797241","0.4551805257797241","466","466","466"
"23199","0.4279055595397949","0.4279055595397949","0.4279055595397949","467","467","467"
"23249","0.3137485384941101","0.3137485384941101","0.3137485384941101","468","468","468"
"23299","0.36689305305480957","0.36689305305480957","0.36689305305480957","469","469","469"
"23349","0.4116705060005188","0.4116705060005188","0.4116705060005188","470","470","470"
"23399","0.43766945600509644","0.43766945600509644","0.43766945600509644","471","471","471"
"23449","0.36395263671875","0.36395263671875","0.36395263671875","472","472","472"
"23499","0.4677354693412781","0.4677354693412781","0.4677354693412781","473","473","473"
"23549","0.35502251982688904","0.35502251982688904","0.35502251982688904","474","474","474"
"23599","0.4627628028392792","0.4627628028392792","0.4627628028392792","475","475","475"
"23649","0.38752010464668274","0.38752010464668274","0.38752010464668274","476","476","476"
"23699","0.4272442162036896","0.4272442162036896","0.4272442162036896","477","477","477"
"23749","0.48448988795280457","0.48448988795280457","0.48448988795280457","478","478","478"
"23799","0.5268521308898926","0.5268521308898926","0.5268521308898926","479","479","479"
"23849","1.3380979299545288","1.3380979299545288","1.3380979299545288","480","480","480"
"23899","0.3318120837211609","0.3318120837211609","0.3318120837211609","481","481","481"
"23949","0.4541674852371216","0.4541674852371216","0.4541674852371216","482","482","482"
"23999","0.3511448800563812","0.3511448800563812","0.3511448800563812","483","483","483"
"24049","0.4903567433357239","0.4903567433357239","0.4903567433357239","484","484","484"
"24099","0.4179663062095642","0.4179663062095642","0.4179663062095642","485","485","485"
"24149","0.5219712257385254","0.5219712257385254","0.5219712257385254","486","486","486"
"24199","0.31883299350738525","0.31883299350738525","0.31883299350738525","487","487","487"
"24249","0.47790467739105225","0.47790467739105225","0.47790467739105225","488","488","488"
"24299","0.39841321110725403","0.39841321110725403","0.39841321110725403","489","489","489"
"24349","0.39354121685028076","0.39354121685028076","0.39354121685028076","490","490","490"
"24399","0.42942988872528076","0.42942988872528076","0.42942988872528076","491","491","491"
"24449","0.39567962288856506","0.39567962288856506","0.39567962288856506","492","492","492"
"24499","0.545392632484436","0.545392632484436","0.545392632484436","493","493","493"
"24549","0.3411366939544678","0.3411366939544678","0.3411366939544678","494","494","494"
"24599","0.42661210894584656","0.42661210894584656","0.42661210894584656","495","495","495"
"24649","0.4371456503868103","0.4371456503868103","0.4371456503868103","496","496","496"
"24699","0.4921402335166931","0.4921402335166931","0.4921402335166931","497","497","497"
"24749","0.46468454599380493","0.46468454599380493","0.46468454599380493","498","498","498"
"24799","0.33022817969322205","0.33022817969322205","0.33022817969322205","499","499","499"
"24849","0.42673876881599426","0.42673876881599426","0.42673876881599426","500","500","500"
"24899","0.5955572128295898","0.5955572128295898","0.5955572128295898","501","501","501"
"24949","0.387256920337677","0.387256920337677","0.387256920337677","502","502","502"
"24999","0.3873371481895447","0.3873371481895447","0.3873371481895447","503","503","503"
"25049","0.32835322618484497","0.32835322618484497","0.32835322618484497","505","505","505"
"25099","0.5868250131607056","0.5868250131607056","0.5868250131607056","506","506","506"
"25149","0.3399008512496948","0.3399008512496948","0.3399008512496948","507","507","507"
"25199","0.41258591413497925","0.41258591413497925","0.41258591413497925","508","508","508"
"25249","0.4312632381916046","0.4312632381916046","0.4312632381916046","509","509","509"
